,bb,random,hi_lo,ko,zen,ten,halves,uston
533,4405,3205,3590,3895,3850,3165,4140,2610
534,4405,3195,3580,3895,3840,3180,4130,2590
535,4395,3210,3595,3885,3855,3195,4145,2620
536,4385,3200,3585,3900,3870,3210,4160,2650
537,4375,3180,3575,3890,3885,3200,4175,2650
538,4390,3195,3565,3880,3875,3190,4190,2640
539,4405,3225,3555,3870,3890,3190,4180,2640
540,4420,3215,3570,3885,3905,3180,4170,2630
541,4420,3245,3585,3875,3920,3195,4185,2645
542,4435,3235,3600,3890,3910,3185,4200,2660
543,4425,3250,3600,3905,3925,3200,4215,2675
544,4440,3280,3590,3920,3940,3215,4205,2690
545,4455,3280,3605,3935,3955,3205,4220,2670
546,4470,3310,3595,3925,3945,3195,4220,2650
547,4460,3340,3610,3915,3935,3210,4235,2650
548,4475,3340,3600,3905,3935,3225,4250,2640
549,4490,3355,3615,3920,3925,3240,4240,2620
550,4505,3335,3605,3935,3915,3255,4255,2620
551,4495,3365,3595,3950,3905,3270,4270,2635
552,4485,3355,3610,3940,3920,3260,4285,2625
553,4475,3370,3625,3955,3935,3250,4300,2615
554,4465,3350,3640,3970,3935,3265,4315,2615
555,4480,3330,3655,3960,3925,3255,4305,2605
556,4495,3320,3670,3950,3915,3270,4295,2620
557,4510,3300,3685,3940,3915,3260,4285,2635
558,4525,3330,3700,3930,3905,3275,4300,2615
559,4540,3360,3715,3945,3895,3265,4315,2605
560,4530,3375,3715,3960,3910,3265,4305,2635
561,4545,3405,3715,3950,3925,3280,4295,2625
562,4560,3395,3730,3940,3940,3270,4310,2640
563,4575,3395,3745,3955,3955,3260,4300,2655
564,4565,3410,3735,3955,3970,3250,4290,2685
565,4580,3400,3725,3945,3970,3265,4305,2665
566,4595,3415,3740,3960,3985,3280,4295,2695
567,4610,3395,3755,3950,3975,3295,4310,2685
568,4625,3410,3770,3940,3965,3285,4325,2700
569,4615,3425,3785,3955,3980,3300,4340,2700
570,4615,3440,3775,3970,3995,3290,4330,2690
571,4630,3455,3765,3985,4010,3305,4345,2705
572,4620,3445,3780,3975,4000,3320,4335,2735
573,4620,3460,3770,3990,3990,3335,4350,2735
574,4620,3475,3770,4005,4005,3350,4340,2735
575,4610,3490,3760,3995,4020,3365,4340,2715
576,4600,3505,3750,4010,4035,3380,4330,2745
577,4600,3520,3765,4025,4050,3395,4345,2735
578,4615,3535,3755,4040,4065,3385,4360,2750
579,4630,3550,3755,4055,4055,3375,4375,2740
580,4630,3550,3745,4070,4070,3390,4365,2740
581,4645,3565,3735,4085,4085,3405,4380,2720
582,4660,3580,3750,4100,4100,3420,4395,2720
583,4650,3580,3740,4090,4090,3435,4410,2735
584,4665,3560,3755,4105,4090,3450,4425,2750
585,4680,3550,3770,4120,4105,3440,4440,2750
586,4695,3565,3770,4110,4120,3455,4430,2750
587,4685,3580,3785,4125,4135,3470,4445,2750
588,4700,3580,3800,4140,4125,3460,4435,2750
589,4690,3560,3800,4155,4115,3450,4425,2750
590,4690,3590,3790,4170,4130,3465,4440,2780
591,4680,3605,3805,4185,4160,3480,4455,2810
592,4695,3620,3795,4200,4150,3470,4470,2800
593,4675,3650,3810,4190,4140,3460,4460,2790
594,4690,3630,3825,4180,4130,3475,4475,2770
595,4690,3610,3840,4195,4120,3490,4465,2760
596,4705,3640,3855,4185,4135,3505,4465,2740
597,4720,3630,3845,4200,4150,3520,4480,2755
598,4735,3620,3835,4215,4140,3510,4480,2785
599,4725,3635,3850,4230,4155,3525,4480,2765
600,4715,3650,3865,4245,4170,3540,4470,2755
601,4730,3630,3855,4235,4170,3530,4485,2755
602,4745,3645,3855,4225,4185,3545,4475,2745
603,4735,3675,3870,4240,4185,3535,4490,2725
604,4725,3675,3870,4255,4200,3525,4480,2740
605,4725,3665,3885,4270,4215,3515,4495,2720
606,4715,3695,3875,4285,4230,3530,4485,2735
607,4745,3695,3890,4300,4245,3545,4500,2750
608,4760,3695,3905,4315,4260,3560,4515,2750
609,4790,3710,3895,4330,4275,3575,4515,2780
610,4805,3725,3910,4345,4290,3565,4505,2810
611,4805,3755,3900,4360,4280,3555,4495,2825
612,4795,3745,3915,4350,4270,3545,4510,2840
613,4810,3735,3905,4340,4260,3560,4500,2820
614,4800,3715,3920,4355,4275,3550,4490,2835
615,4800,3730,3910,4370,4290,3540,4480,2835
616,4790,3745,3925,4385,4305,3530,4470,2850
617,4790,3725,3940,4400,4320,3545,4485,2850
618,4805,3705,3930,4415,4310,3560,4500,2880
619,4805,3685,3945,4430,4325,3550,4515,2895
620,4805,3700,3960,4445,4315,3565,4505,2885
621,4820,3690,3975,4435,4305,3580,4495,2915
622,4835,3720,3990,4450,4320,3570,4510,2905
623,4850,3750,4005,4465,4335,3585,4500,2935
624,4840,3740,4020,4480,4350,3600,4515,2915
625,4855,3740,4035,4495,4340,3600,4530,2945
626,4855,3755,4050,4510,4355,3590,4545,2935
627,4870,3770,4065,4500,4345,3605,4560,2925
628,4860,3760,4080,4515,4360,3595,4550,2925
629,4875,3740,4095,4505,4375,3610,4540,2955
630,4890,3755,4085,4520,4365,3625,4555,2935
631,4880,3770,4100,4535,4380,3615,4570,2925
632,4870,3750,4115,4550,4380,3630,4585,2905
633,4885,3730,4105,4540,4395,3620,4600,2895
634,4885,3720,4120,4555,4410,3635,4615,2910
635,4900,3710,4110,4570,4425,3650,4630,2900
636,4915,3725,4125,4585,4415,3665,4645,2890
637,4905,3740,4140,4600,4430,3680,4635,2920
638,4885,3740,4130,4590,4445,3670,4650,2935
639,4875,3730,4120,4605,4460,3685,4640,2935
640,4865,3730,4135,4595,4475,3675,4630,2915
641,4880,3760,4150,4610,4465,3690,4620,2945
642,4895,3750,4150,4625,4480,3705,4635,2975
643,4875,3740,4140,4640,4495,3705,4650,2975
644,4905,3720,4155,4655,4510,3720,4640,2975
645,4895,3735,4155,4670,4525,3735,4655,2965
646,4910,3750,4145,4685,4515,3725,4645,2945
647,4925,3740,4135,4685,4530,3740,4660,2925
648,4940,3720,4150,4700,4520,3755,4675,2940
649,4955,3710,4140,4690,4535,3755,4690,2955
650,4970,3725,4140,4705,4550,3770,4680,2935
651,4960,3715,4155,4705,4540,3760,4680,2925
652,4950,3730,4145,4695,4530,3750,4695,2905
653,4965,3730,4135,4685,4545,3765,4685,2895
654,4955,3760,4150,4675,4560,3780,4700,2895
655,4970,3750,4140,4690,4550,3795,4690,2910
656,4960,3780,4155,4705,4540,3810,4680,2910
657,4975,3770,4145,4720,4555,3810,4670,2900
658,4975,3750,4145,4735,4570,3825,4685,2880
659,4965,3765,4160,4750,4560,3840,4700,2880
660,4980,3755,4175,4765,4575,3855,4690,2870
661,5010,3770,4190,4755,4590,3845,4680,2870
662,5025,3785,4205,4745,4580,3860,4695,2860
663,5015,3775,4220,4760,4570,3875,4710,2860
664,5045,3765,4235,4775,4585,3890,4725,2875
665,5060,3795,4225,4790,4600,3905,4715,2890
666,5060,3795,4240,4780,4615,3895,4715,2890
667,5050,3810,4230,4795,4605,3885,4730,2880
668,5040,3825,4245,4795,4620,3900,4745,2870
669,5055,3815,4245,4785,4600,3915,4735,2870
670,5045,3830,4260,4800,4615,3930,4725,2860
671,5035,3845,4275,4790,4630,3945,4725,2890
672,5050,3860,4290,4805,4620,3960,4715,2890
673,5040,3875,4305,4820,4635,3975,4705,2905
674,5055,3855,4295,4810,4650,3990,4720,2935
675,5070,3845,4295,4825,4665,4005,4710,2950
676,5085,3875,4295,4840,4655,4020,4725,2930
677,5100,3905,4295,4855,4670,4020,4740,2930
678,5115,3895,4285,4870,4660,4035,4755,2945
679,5130,3910,4300,4860,4675,4050,4770,2945
680,5120,3925,4315,4850,4690,4065,4760,2945
681,5135,3955,4330,4865,4705,4080,4775,2925
682,5150,3970,4345,4880,4720,4095,4765,2925
683,5165,3970,4335,4880,4735,4110,4755,2905
684,5180,3960,4350,4895,4750,4100,4770,2885
685,5170,3940,4365,4885,4765,4090,4785,2875
686,5160,3970,4380,4900,4755,4080,4775,2875
687,5175,3985,4395,4890,4770,4095,4775,2855
688,5175,3985,4410,4880,4785,4085,4765,2835
689,5190,3985,4425,4895,4800,4100,4755,2825
690,5205,3975,4440,4910,4815,4115,4770,2815
691,5220,3990,4430,4925,4830,4105,4785,2795
692,5235,3980,4445,4925,4845,4095,4800,2785
693,5215,3995,4445,4915,4860,4085,4815,2785
694,5230,3995,4460,4930,4875,4100,4830,2785
695,5220,4010,4450,4920,4865,4115,4845,2765
696,5235,4025,4440,4935,4880,4115,4860,2780
697,5235,4015,4455,4950,4895,4130,4850,2780
698,5235,4005,4470,4965,4910,4120,4840,2780
699,5250,3995,4485,4980,4910,4135,4855,2760
700,5265,4025,4500,4970,4890,4150,4855,2775
701,5255,4040,4500,4985,4905,4140,4870,2775
702,5270,4055,4500,4975,4895,4155,4860,2755
703,5285,4085,4515,4965,4910,4145,4875,2770
704,5285,4075,4505,4980,4900,4135,4865,2785
705,5265,4090,4505,4995,4890,4125,4880,2815
706,5245,4080,4520,4985,4880,4125,4895,2795
707,5260,4095,4535,5000,4895,4140,4910,2825
708,5275,4125,4550,5015,4885,4130,4900,2840
709,5290,4125,4540,5005,4875,4145,4900,2830
710,5305,4105,4555,5020,4865,4160,4890,2860
711,5320,4105,4570,5035,4880,4150,4905,2875
712,5320,4095,4585,5050,4895,4165,4895,2875
713,5335,4110,4575,5040,4910,4180,4910,2875
714,5325,4100,4590,5040,4925,4195,4925,2865
715,5340,4115,4605,5055,4915,4210,4940,2895
716,5355,4095,4595,5070,4930,4200,4930,2910
717,5370,4110,4610,5085,4945,4215,4945,2890
718,5385,4125,4600,5100,4960,4215,4960,2905
719,5400,4115,4615,5100,4950,4205,4960,2920
720,5415,4145,4630,5100,4965,4220,4975,2950
721,5405,4135,4620,5115,4955,4210,4990,2950
722,5420,4125,4610,5130,4945,4200,5005,2940
723,5435,4140,4625,5120,4960,4215,4995,2930
724,5435,4155,4625,5135,4950,4205,5010,2930
725,5450,4170,4640,5125,4940,4220,5025,2960
726,5450,4160,4655,5140,4930,4210,5040,2975
727,5465,4150,4670,5155,4920,4225,5055,2955
728,5455,4140,4660,5170,4910,4215,5045,2970
729,5470,4140,4650,5185,4900,4205,5060,2985
730,5460,4140,4640,5175,4915,4220,5075,2975
731,5440,4155,4630,5190,4905,4220,5090,2965
732,5455,4145,4620,5190,4895,4235,5105,2965
733,5470,4175,4635,5205,4910,4250,5105,2945
734,5485,4190,4650,5195,4925,4250,5120,2960
735,5500,4220,4665,5210,4940,4240,5110,2960
736,5515,4210,4680,5225,4955,4230,5125,2975
737,5505,4190,4695,5240,4945,4245,5115,3005
738,5535,4205,4710,5255,4935,4260,5105,3035
739,5550,4220,4700,5245,4925,4275,5095,3035
740,5565,4220,4715,5260,4915,4290,5110,3065
741,5555,4250,4730,5250,4930,4305,5125,3095
742,5545,4240,4720,5265,4945,4295,5140,3125
743,5560,4270,4720,5255,4960,4285,5130,3105
744,5550,4260,4735,5270,4950,4300,5145,3120
745,5565,4260,4750,5285,4940,4315,5160,3110
746,5565,4250,4765,5300,4955,4330,5175,3125
747,5580,4250,4780,5315,4970,4345,5165,3105
748,5570,4280,4795,5305,4985,4360,5180,3105
749,5560,4295,4810,5320,4975,4350,5195,3120
750,5550,4295,4825,5335,4990,4365,5185,3100
751,5530,4310,4840,5350,5005,4380,5200,3130
752,5545,4300,4855,5340,5020,4395,5215,3160
753,5535,4315,4845,5355,5010,4410,5205,3160
754,5550,4315,4860,5370,5025,4425,5220,3140
755,5540,4330,4860,5360,5015,4440,5235,3140
756,5555,4345,4850,5375,5005,4430,5250,3120
757,5555,4345,4865,5365,4995,4445,5265,3110
758,5545,4360,4855,5380,5010,4460,5280,3090
759,5535,4340,4870,5395,5010,4475,5295,3120
760,5550,4355,4885,5410,5000,4490,5310,3110
761,5540,4370,4900,5425,4990,4480,5310,3110
762,5530,4385,4890,5440,5005,4495,5300,3125
763,5545,4400,4905,5455,5020,4485,5315,3105
764,5545,4415,4920,5470,5035,4475,5330,3105
765,5545,4430,4910,5460,5050,4490,5345,3085
766,5535,4460,4925,5475,5065,4505,5360,3085
767,5535,4460,4940,5490,5055,4520,5350,3115
768,5550,4460,4955,5505,5045,4510,5340,3130
769,5565,4440,4970,5520,5060,4525,5330,3145
770,5565,4470,4960,5510,5075,4515,5345,3125
771,5580,4470,4950,5525,5055,4530,5335,3105
772,5595,4460,4965,5515,5070,4545,5325,3120
773,5610,4450,4955,5515,5085,4535,5315,3110
774,5610,4465,4970,5530,5100,4525,5305,3110
775,5625,4455,4985,5520,5115,4540,5305,3125
776,5615,4435,5000,5510,5105,4555,5320,3105
777,5630,4425,4990,5500,5120,4545,5335,3085
778,5620,4415,4980,5515,5135,4535,5350,3115
779,5635,4415,4995,5505,5125,4550,5365,3130
780,5625,4395,5010,5495,5140,4540,5380,3120
781,5615,4410,5025,5510,5130,4555,5395,3135
782,5630,4410,5040,5525,5145,4570,5385,3150
783,5645,4410,5030,5525,5160,4585,5375,3140
784,5625,4425,5045,5515,5150,4575,5390,3130
785,5625,4455,5035,5530,5140,4590,5380,3110
786,5640,4485,5050,5545,5130,4605,5370,3110
787,5640,4500,5065,5560,5145,4620,5360,3100
788,5630,4500,5055,5575,5145,4635,5350,3090
789,5645,4515,5045,5590,5160,4650,5365,3090
790,5675,4530,5045,5605,5175,4665,5365,3080
791,5690,4520,5060,5620,5190,4680,5380,3080
792,5680,4520,5050,5620,5205,4695,5395,3095
793,5695,4550,5065,5610,5185,4710,5385,3095
794,5685,4565,5080,5600,5200,4700,5400,3075
795,5700,4555,5070,5615,5215,4715,5390,3065
796,5715,4535,5085,5605,5230,4730,5380,3065
797,5730,4550,5100,5595,5220,4745,5395,3065
798,5745,4565,5115,5610,5210,4760,5385,3045
799,5735,4580,5130,5625,5225,4750,5400,3045
800,5750,4570,5145,5615,5240,4765,5400,3075
801,5765,4585,5160,5630,5255,4780,5390,3090
802,5755,4600,5175,5645,5270,4770,5380,3120
803,5755,4615,5190,5660,5285,4785,5370,3110
804,5770,4645,5180,5675,5275,4800,5360,3140
805,5800,4645,5195,5690,5265,4815,5350,3155
806,5815,4645,5195,5705,5255,4805,5340,3170
807,5830,4660,5185,5720,5270,4820,5355,3185
808,5845,4650,5200,5710,5260,4810,5370,3185
809,5845,4640,5200,5725,5275,4825,5385,3200
810,5825,4630,5215,5715,5290,4840,5375,3200
811,5840,4645,5230,5730,5305,4855,5390,3190
812,5830,4625,5245,5720,5320,4845,5405,3180
813,5845,4640,5260,5735,5310,4860,5395,3195
814,5875,4620,5275,5735,5325,4875,5410,3225
815,5890,4650,5265,5725,5325,4865,5425,3240
816,5905,4640,5265,5715,5340,4880,5415,3240
817,5895,4620,5255,5705,5330,4870,5430,3255
818,5885,4635,5245,5720,5320,4860,5445,3245
819,5900,4625,5245,5735,5310,4850,5435,3260
820,5900,4655,5260,5725,5325,4865,5450,3290
821,5890,4670,5275,5715,5340,4880,5465,3320
822,5920,4685,5265,5705,5355,4870,5480,3320
823,5935,4685,5265,5695,5370,4885,5480,3350
824,5950,4700,5280,5710,5385,4875,5495,3380
825,5965,4715,5270,5710,5385,4890,5495,3395
826,5980,4715,5285,5725,5400,4905,5485,3425
827,5995,4705,5275,5715,5390,4895,5500,3440
828,5995,4685,5265,5705,5380,4910,5515,3440
829,6010,4715,5255,5720,5395,4925,5530,3440
830,6000,4705,5245,5720,5410,4940,5520,3440
831,6015,4720,5260,5735,5400,4955,5510,3430
832,6005,4735,5250,5725,5415,4945,5525,3420
833,6020,4765,5240,5740,5430,4935,5540,3400
834,6035,4755,5230,5755,5430,4950,5555,3430
835,6025,4755,5245,5745,5430,4965,5545,3430
836,6040,4735,5260,5735,5420,4955,5545,3420
837,6055,4750,5250,5750,5410,4945,5560,3410
838,6045,4740,5265,5740,5425,4960,5575,3390
839,6060,4740,5280,5755,5415,4975,5590,3420
840,6075,4730,5295,5770,5405,4990,5580,3410
841,6065,4730,5310,5760,5395,5005,5595,3400
842,6080,4745,5300,5775,5410,5020,5595,3400
843,6095,4745,5315,5790,5425,5035,5585,3380
844,6075,4735,5330,5805,5425,5050,5600,3360
845,6065,4725,5320,5795,5440,5050,5590,3360
846,6080,4705,5335,5810,5430,5065,5605,3340
847,6095,4685,5350,5825,5410,5080,5605,3355
848,6085,4675,5365,5815,5425,5070,5595,3355
849,6100,4665,5380,5830,5415,5085,5585,3345
850,6115,4680,5395,5845,5405,5085,5575,3345
851,6130,4695,5395,5860,5420,5100,5590,3335
852,6145,4710,5385,5875,5435,5115,5605,3350
853,6135,4740,5400,5890,5425,5105,5605,3365
854,6150,4755,5400,5905,5440,5095,5620,3380
855,6140,4745,5390,5920,5440,5085,5610,3380
856,6130,4775,5380,5910,5440,5075,5625,3395
857,6145,4755,5395,5925,5430,5065,5640,3410
858,6160,4770,5385,5915,5445,5055,5655,3400
859,6160,4770,5375,5930,5460,5045,5670,3380
860,6175,4770,5390,5945,5475,5060,5685,3410
861,6190,4800,5390,5960,5465,5075,5675,3410
862,6205,4830,5405,5975,5455,5090,5690,3410
863,6195,4820,5420,5990,5470,5080,5680,3425
864,6210,4835,5435,5980,5460,5095,5695,3415
865,6225,4865,5425,5995,5450,5110,5710,3415
866,6240,4880,5440,6010,5450,5125,5700,3430
867,6255,4910,5430,6025,5440,5115,5715,3445
868,6270,4925,5430,6040,5455,5130,5730,3445
869,6260,4925,5445,6055,5445,5145,5720,3460
870,6260,4915,5435,6070,5445,5135,5735,3450
871,6275,4930,5435,6085,5460,5150,5750,3465
872,6305,4945,5425,6100,5475,5165,5740,3455
873,6295,4960,5415,6100,5475,5180,5730,3445
874,6285,4950,5405,6090,5490,5195,5745,3445
875,6275,4965,5395,6080,5505,5210,5760,3460
876,6265,4955,5385,6095,5520,5210,5775,3450
877,6245,4935,5400,6110,5535,5225,5765,3480
878,6260,4915,5415,6100,5550,5215,5780,3460
879,6250,4905,5405,6090,5540,5230,5795,3440
880,6265,4920,5395,6105,5555,5245,5810,3440
881,6280,4910,5410,6095,5570,5235,5825,3440
882,6295,4910,5425,6085,5560,5250,5840,3420
883,6310,4925,5440,6075,5575,5240,5855,3435
884,6325,4940,5455,6090,5590,5230,5845,3425
885,6340,4930,5470,6105,5590,5220,5860,3425
886,6320,4945,5485,6120,5580,5235,5875,3415
887,6335,4925,5500,6110,5570,5250,5890,3415
888,6325,4915,5515,6125,5570,5265,5880,3430
889,6325,4930,5530,6140,5560,5255,5870,3445
890,6340,4930,5545,6155,5575,5270,5860,3435
891,6330,4930,5535,6170,5590,5285,5850,3435
892,6330,4930,5550,6185,5605,5275,5865,3415
893,6320,4910,5565,6200,5620,5290,5865,3445
894,6335,4925,5580,6190,5635,5280,5880,3445
895,6350,4925,5595,6205,5635,5270,5895,3475
896,6340,4915,5610,6220,5635,5260,5885,3475
897,6355,4905,5625,6235,5625,5275,5875,3490
898,6370,4885,5615,6235,5640,5265,5890,3470
899,6385,4900,5630,6225,5640,5280,5905,3460
900,6415,4890,5645,6215,5655,5295,5920,3475
901,6430,4905,5660,6205,5670,5310,5935,3455
902,6430,4920,5650,6205,5685,5300,5950,3455
903,6445,4920,5665,6220,5700,5290,5965,3485
904,6460,4910,5680,6210,5715,5280,5965,3465
905,6475,4925,5695,6225,5730,5295,5980,3465
906,6490,4940,5685,6225,5720,5295,5995,3465
907,6505,4955,5700,6215,5735,5295,6010,3445
908,6520,4935,5690,6205,5765,5310,6000,3425
909,6535,4965,5705,6195,5780,5325,5990,3425
910,6525,4980,5695,6195,5795,5340,6005,3405
911,6515,4960,5710,6210,5785,5355,6020,3395
912,6530,4975,5725,6200,5800,5345,6010,3410
913,6545,4955,5715,6215,5815,5360,6010,3425
914,6560,4955,5730,6205,5830,5375,6000,3405
915,6575,4970,5745,6195,5820,5365,5990,3385
916,6575,4950,5735,6210,5810,5365,5990,3415
917,6590,4950,5725,6225,5800,5380,6005,3445
918,6580,4940,5715,6240,5790,5395,6020,3445
919,6595,4930,5715,6255,5805,5385,6035,3460
920,6585,4920,5730,6270,5795,5400,6050,3450
921,6600,4950,5745,6260,5785,5415,6040,3480
922,6615,4965,5735,6250,5775,5405,6030,3460
923,6630,4955,5750,6265,5765,5420,6020,3490
924,6620,4985,5740,6280,5765,5420,6035,3520
925,6635,5015,5730,6270,5755,5410,6025,3535
926,6650,5030,5745,6285,5770,5425,6015,3525
927,6665,5045,5735,6275,5760,5440,6005,3515
928,6655,5060,5750,6290,5775,5455,6020,3530
929,6645,5090,5765,6305,5790,5470,6010,3520
930,6660,5120,5755,6295,5780,5460,6025,3510
931,6675,5100,5770,6310,5795,5460,6040,3490
932,6690,5090,5785,6325,5785,5450,6055,3480
933,6680,5120,5800,6315,5800,5465,6045,3510
934,6695,5135,5800,6330,5815,5465,6060,3490
935,6685,5125,5815,6320,5830,5455,6075,3490
936,6685,5125,5805,6310,5845,5470,6090,3480
937,6675,5155,5820,6325,5860,5460,6105,3470
938,6665,5185,5810,6315,5850,5450,6120,3470
939,6645,5200,5825,6305,5865,5465,6110,3470
940,6635,5200,5840,6320,5855,5480,6125,3485
941,6625,5200,5855,6335,5885,5495,6140,3515
942,6640,5180,5845,6350,5900,5510,6130,3530
943,6655,5210,5860,6365,5915,5525,6145,3520
944,6645,5210,5850,6380,5930,5540,6160,3535
945,6660,5210,5840,6395,5945,5530,6175,3565
946,6690,5240,5855,6385,5960,5545,6190,3595
947,6705,5230,5870,6400,5975,5560,6180,3575
948,6720,5260,5885,6390,5990,5550,6170,3575
949,6735,5275,5875,6405,6005,5540,6185,3565
950,6750,5275,5865,6420,5995,5555,6200,3565
951,6765,5290,5880,6435,6010,5570,6190,3595
952,6780,5305,5895,6425,6010,5585,6205,3575
953,6795,5305,5910,6440,6000,5575,6220,3555
954,6810,5335,5925,6430,6015,5590,6235,3555
955,6800,5365,5940,6420,6015,5605,6250,3555
956,6815,5380,5955,6410,6015,5620,6265,3535
957,6805,5370,5945,6400,6005,5610,6255,3525
958,6795,5370,5935,6415,6020,5600,6245,3515
959,6810,5385,5950,6415,6010,5615,6260,3515
960,6825,5400,5965,6405,6025,5630,6275,3495
961,6840,5400,5980,6395,6015,5620,6265,3510
962,6830,5400,5995,6410,6005,5610,6280,3525
963,6845,5380,6010,6400,6020,5625,6295,3540
964,6835,5380,6025,6390,6010,5640,6295,3570
965,6850,5410,6040,6390,6000,5655,6310,3585
966,6865,5410,6055,6405,5990,5670,6325,3600
967,6880,5410,6045,6420,6005,5660,6340,3600
968,6860,5400,6060,6435,6020,5650,6355,3615
969,6875,5380,6075,6425,6010,5665,6370,3595
970,6890,5395,6090,6415,6025,5655,6385,3575
971,6880,5395,6105,6405,6040,5670,6400,3590
972,6870,5410,6120,6420,6055,5685,6415,3570
973,6885,5400,6135,6420,6045,5700,6405,3550
974,6900,5415,6125,6410,6035,5715,6405,3550
975,6915,5405,6140,6425,6025,5730,6420,3550
976,6930,5385,6155,6440,6040,5730,6435,3565
977,6945,5400,6170,6455,6030,5730,6450,3545
978,6960,5390,6185,6445,6030,5745,6440,3545
979,6940,5390,6200,6435,6020,5760,6455,3575
980,6970,5390,6215,6450,6035,5750,6445,3565
981,6960,5420,6230,6440,6050,5765,6445,3555
982,6950,5420,6220,6430,6065,5780,6435,3570
983,6965,5400,6235,6445,6055,5770,6450,3600
984,6980,5415,6225,6460,6045,5785,6465,3580
985,6970,5415,6240,6450,6035,5800,6455,3610
986,6970,5405,6255,6465,6035,5815,6445,3625
987,6950,5435,6245,6455,6050,5830,6445,3640
988,6965,5450,6245,6470,6040,5845,6435,3620
989,6980,5465,6235,6485,6055,5860,6425,3600
990,6970,5480,6250,6500,6070,5850,6415,3580
991,7000,5470,6265,6515,6060,5840,6430,3580
992,6990,5470,6280,6530,6075,5830,6445,3570
993,7020,5500,6295,6545,6090,5845,6435,3560
994,7010,5490,6285,6560,6080,5835,6450,3575
995,7000,5470,6275,6575,6095,5850,6450,3605
996,7015,5460,6290,6590,6085,5840,6465,3635
997,7005,5475,6305,6605,6100,5830,6480,3650
998,7020,5455,6295,6595,6090,5845,6495,3680
999,7035,5455,6310,6585,6105,5835,6495,3695
