,bb,random,hi_lo,ko,zen,ten,halves,uston
535,4105,3295,3710,3995,3820,3645,3715,2640
536,4120,3325,3725,3995,3835,3660,3715,2670
537,4110,3305,3740,4010,3850,3660,3730,2660
538,4110,3295,3755,4010,3865,3675,3745,2640
539,4125,3295,3745,4025,3880,3690,3760,2670
540,4115,3310,3760,4015,3895,3690,3760,2700
541,4130,3340,3760,4030,3910,3705,3750,2700
542,4145,3330,3750,4045,3925,3705,3740,2700
543,4135,3345,3740,4035,3940,3705,3755,2730
544,4125,3335,3755,4050,3930,3695,3770,2745
545,4140,3350,3745,4040,3920,3710,3760,2760
546,4130,3365,3760,4055,3935,3710,3775,2775
547,4145,3345,3750,4070,3925,3725,3765,2805
548,4135,3345,3740,4085,3915,3740,3780,2820
549,4135,3375,3755,4100,3905,3755,3795,2810
550,4150,3405,3770,4090,3920,3745,3785,2790
551,4165,3420,3760,4105,3910,3735,3800,2790
552,4180,3435,3775,4120,3925,3750,3790,2790
553,4170,3425,3790,4110,3940,3765,3780,2790
554,4185,3440,3805,4125,3930,3780,3770,2780
555,4200,3440,3820,4115,3920,3770,3785,2795
556,4200,3430,3835,4130,3935,3785,3775,2825
557,4200,3420,3850,4120,3925,3775,3790,2805
558,4215,3400,3865,4135,3940,3775,3780,2795
559,4215,3390,3880,4150,3930,3765,3795,2825
560,4245,3380,3895,4165,3945,3755,3810,2815
561,4260,3360,3910,4180,3960,3770,3825,2815
562,4250,3375,3900,4195,3975,3760,3840,2795
563,4250,3390,3915,4210,3990,3775,3855,2775
564,4240,3380,3930,4225,4005,3765,3870,2775
565,4230,3370,3920,4240,4020,3755,3885,2765
566,4230,3400,3910,4255,4010,3755,3900,2755
567,4230,3390,3925,4270,4025,3770,3890,2735
568,4245,3405,3940,4285,4040,3785,3905,2735
569,4235,3435,3930,4275,4030,3775,3920,2735
570,4235,3415,3945,4290,4045,3790,3910,2715
571,4225,3430,3935,4280,4060,3805,3925,2715
572,4240,3420,3950,4295,4075,3795,3940,2695
573,4255,3420,3965,4285,4090,3810,3940,2695
574,4270,3435,3980,4285,4080,3825,3955,2675
575,4260,3425,3970,4275,4095,3840,3970,2665
576,4275,3455,3985,4265,4085,3855,3970,2665
577,4275,3455,4000,4280,4085,3855,3985,2680
578,4265,3470,4015,4270,4100,3845,3975,2670
579,4280,3485,4015,4285,4115,3860,3990,2700
580,4270,3475,4030,4275,4130,3875,3980,2715
581,4300,3490,4030,4290,4145,3890,3995,2715
582,4290,3505,4020,4305,4160,3880,3985,2745
583,4280,3485,4035,4295,4150,3895,4000,2735
584,4270,3465,4050,4285,4165,3885,4015,2715
585,4285,3495,4040,4300,4180,3875,4030,2745
586,4300,3495,4055,4315,4195,3865,4030,2760
587,4290,3510,4055,4315,4185,3855,4045,2775
588,4305,3500,4070,4305,4185,3870,4060,2790
589,4295,3500,4085,4320,4175,3860,4075,2780
590,4295,3515,4100,4335,4190,3850,4090,2780
591,4325,3495,4115,4325,4205,3840,4105,2795
592,4340,3485,4115,4340,4220,3830,4105,2810
593,4330,3465,4130,4355,4235,3845,4095,2810
594,4345,3455,4145,4345,4225,3845,4085,2810
595,4360,3455,4160,4345,4225,3835,4075,2840
596,4375,3435,4175,4335,4240,3825,4090,2820
597,4390,3415,4190,4350,4240,3840,4105,2820
598,4405,3415,4205,4365,4255,3840,4105,2820
599,4405,3405,4195,4355,4270,3855,4120,2820
600,4395,3405,4195,4345,4285,3870,4110,2850
601,4410,3420,4210,4335,4300,3885,4125,2850
602,4425,3435,4225,4325,4315,3900,4140,2840
603,4440,3465,4240,4325,4305,3915,4130,2855
604,4455,3495,4255,4325,4320,3905,4145,2835
605,4470,3510,4270,4315,4320,3920,4135,2825
606,4470,3525,4285,4330,4335,3935,4150,2840
607,4470,3555,4300,4345,4335,3950,4165,2840
608,4500,3545,4315,4335,4350,3940,4180,2820
609,4515,3575,4330,4350,4365,3930,4195,2810
610,4530,3590,4320,4365,4380,3920,4210,2800
611,4520,3605,4310,4355,4395,3935,4225,2800
612,4510,3585,4300,4370,4410,3950,4240,2800
613,4500,3565,4290,4360,4425,3940,4230,2800
614,4515,3565,4305,4375,4440,3955,4245,2815
615,4545,3555,4305,4365,4455,3955,4235,2845
616,4560,3570,4320,4355,4470,3970,4225,2875
617,4550,3585,4310,4345,4485,3985,4240,2890
618,4565,3600,4325,4360,4475,3975,4255,2905
619,4595,3615,4340,4375,4465,3965,4270,2920
620,4585,3630,4355,4390,4480,3955,4285,2900
621,4575,3620,4370,4380,4495,3955,4300,2930
622,4590,3620,4385,4395,4510,3945,4290,2910
623,4580,3600,4400,4410,4525,3935,4305,2890
624,4570,3580,4415,4425,4515,3925,4320,2905
625,4585,3570,4405,4425,4530,3925,4310,2895
626,4600,3585,4420,4415,4530,3940,4325,2895
627,4590,3565,4435,4405,4510,3930,4340,2895
628,4580,3580,4450,4420,4525,3945,4355,2875
629,4580,3570,4465,4420,4540,3960,4370,2875
630,4580,3560,4480,4435,4570,3950,4385,2890
631,4595,3590,4495,4425,4585,3965,4385,2880
632,4595,3580,4510,4415,4600,3980,4400,2910
633,4610,3570,4525,4415,4590,3995,4415,2900
634,4600,3585,4540,4430,4605,3985,4430,2930
635,4615,3600,4555,4420,4620,4000,4420,2960
636,4630,3590,4570,4410,4635,4015,4435,2990
637,4645,3620,4585,4425,4625,4015,4450,2990
638,4660,3620,4600,4440,4640,4005,4465,3005
639,4675,3610,4615,4455,4630,4020,4480,3020
640,4665,3590,4605,4470,4620,4010,4470,3035
641,4655,3570,4620,4485,4610,4000,4485,3050
642,4635,3585,4635,4475,4600,3990,4500,3080
643,4650,3600,4625,4490,4590,4005,4490,3080
644,4665,3615,4640,4505,4605,4020,4505,3110
645,4655,3605,4640,4495,4595,4035,4495,3100
646,4670,3620,4630,4485,4610,4050,4510,3090
647,4700,3650,4630,4500,4625,4065,4500,3090
648,4715,3640,4645,4490,4615,4080,4500,3090
649,4730,3630,4660,4505,4615,4095,4515,3090
650,4745,3645,4675,4505,4630,4110,4505,3090
651,4760,3625,4675,4520,4645,4125,4495,3070
652,4750,3605,4665,4535,4660,4140,4485,3070
653,4765,3620,4655,4535,4650,4155,4475,3085
654,4780,3635,4670,4535,4665,4170,4490,3115
655,4795,3615,4685,4535,4680,4185,4490,3105
656,4810,3605,4700,4550,4680,4200,4505,3120
657,4825,3620,4715,4550,4680,4200,4495,3135
658,4840,3635,4705,4565,4670,4200,4485,3125
659,4855,3650,4695,4580,4670,4215,4500,3105
660,4870,3640,4710,4595,4660,4215,4515,3120
661,4860,3630,4725,4585,4650,4230,4530,3100
662,4840,3620,4740,4600,4640,4245,4545,3090
663,4855,3635,4730,4590,4630,4260,4560,3070
664,4845,3650,4720,4605,4620,4250,4575,3100
665,4860,3665,4735,4620,4610,4265,4565,3130
666,4875,3680,4750,4610,4625,4255,4580,3130
667,4865,3680,4765,4625,4625,4270,4570,3145
668,4865,3680,4755,4640,4640,4285,4560,3145
669,4880,3695,4770,4655,4655,4300,4550,3135
670,4895,3710,4785,4670,4655,4315,4540,3165
671,4910,3700,4800,4660,4670,4305,4530,3165
672,4925,3690,4815,4675,4685,4305,4545,3165
673,4940,3670,4805,4690,4700,4320,4560,3195
674,4930,3670,4820,4680,4715,4320,4575,3210
675,4920,3685,4835,4670,4705,4320,4590,3210
676,4935,3700,4850,4660,4695,4310,4580,3190
677,4950,3700,4865,4675,4710,4325,4580,3205
678,4940,3715,4880,4665,4700,4340,4570,3195
679,4930,3730,4895,4680,4715,4330,4560,3210
680,4920,3730,4910,4695,4730,4345,4550,3240
681,4910,3745,4925,4710,4720,4335,4540,3270
682,4910,3760,4925,4725,4735,4350,4555,3270
683,4910,3740,4915,4740,4725,4340,4570,3250
684,4925,3770,4905,4755,4715,4355,4560,3240
685,4940,3785,4895,4770,4705,4345,4575,3230
686,4955,3775,4910,4785,4720,4335,4565,3245
687,4970,3790,4925,4800,4735,4335,4580,3235
688,4960,3770,4940,4815,4735,4335,4595,3215
689,4950,3760,4955,4805,4750,4325,4610,3195
690,4950,3775,4970,4820,4765,4315,4625,3210
691,4950,3765,4960,4835,4780,4330,4615,3225
692,4980,3780,4975,4850,4795,4345,4605,3240
693,4995,3760,4990,4840,4810,4360,4620,3230
694,5010,3775,5005,4830,4800,4350,4635,3220
695,5025,3765,4995,4845,4790,4365,4650,3250
696,5015,3755,5010,4860,4790,4365,4665,3230
697,5005,3770,5025,4875,4805,4380,4655,3260
698,5020,3750,5015,4890,4820,4395,4670,3260
699,5035,3780,5030,4905,4835,4385,4685,3250
700,5050,3795,5020,4920,4850,4400,4700,3240
701,5050,3795,5035,4935,4865,4390,4690,3255
702,5065,3785,5050,4950,4880,4380,4705,3245
703,5080,3800,5050,4965,4870,4370,4695,3225
704,5070,3815,5040,4955,4860,4385,4710,3255
705,5085,3830,5030,4945,4875,4400,4700,3270
706,5065,3845,5020,4960,4890,4415,4690,3250
707,5095,3860,5010,4975,4880,4430,4680,3250
708,5110,3840,5000,4975,4895,4445,4670,3265
709,5125,3840,4990,4965,4885,4460,4660,3255
710,5140,3830,4980,4980,4900,4475,4675,3255
711,5155,3810,4995,4995,4890,4475,4690,3270
712,5170,3810,5010,5010,4880,4490,4705,3285
713,5170,3840,5025,5000,4895,4490,4720,3285
714,5185,3855,5015,5015,4885,4480,4735,3315
715,5175,3870,5030,5030,4900,4495,4750,3315
716,5190,3850,5045,5045,4890,4510,4750,3345
717,5180,3840,5060,5060,4905,4525,4765,3335
718,5195,3855,5050,5075,4920,4515,4780,3350
719,5210,3870,5040,5065,4935,4530,4795,3365
720,5225,3870,5030,5055,4950,4520,4810,3395
721,5215,3885,5045,5070,4940,4510,4825,3425
722,5230,3885,5060,5060,4930,4500,4815,3440
723,5220,3885,5075,5050,4945,4515,4830,3455
724,5220,3900,5090,5040,4960,4515,4820,3435
725,5235,3900,5105,5030,4975,4505,4835,3465
726,5250,3890,5120,5045,4965,4505,4850,3455
727,5250,3905,5135,5035,4980,4520,4865,3485
728,5240,3920,5150,5050,4960,4535,4880,3485
729,5240,3900,5165,5050,4950,4550,4895,3515
730,5220,3890,5180,5065,4965,4550,4885,3515
731,5235,3905,5195,5080,4980,4565,4875,3505
732,5225,3895,5185,5095,4995,4565,4865,3505
733,5215,3895,5175,5085,5010,4565,4855,3505
734,5215,3885,5165,5075,5025,4580,4845,3485
735,5205,3885,5180,5090,5015,4570,4835,3485
736,5220,3865,5170,5105,5005,4585,4825,3515
737,5235,3880,5185,5095,4995,4585,4825,3505
738,5250,3880,5200,5110,5010,4575,4840,3520
739,5265,3895,5215,5100,5025,4565,4855,3500
740,5245,3895,5205,5100,5025,4555,4870,3515
741,5245,3925,5220,5090,5040,4570,4885,3545
742,5275,3915,5210,5105,5055,4560,4900,3535
743,5265,3945,5210,5120,5035,4575,4890,3565
744,5280,3960,5200,5135,5050,4575,4880,3545
745,5270,3960,5215,5125,5065,4565,4895,3535
746,5285,3975,5230,5115,5055,4580,4885,3515
747,5300,3990,5230,5130,5045,4570,4900,3495
748,5300,4005,5245,5145,5035,4560,4890,3475
749,5300,4020,5260,5160,5025,4575,4890,3490
750,5280,4035,5275,5175,5040,4590,4880,3480
751,5270,4025,5290,5165,5055,4580,4895,3470
752,5285,4015,5305,5180,5070,4595,4885,3500
753,5275,4005,5320,5170,5070,4585,4900,3530
754,5255,4020,5335,5185,5085,4600,4915,3545
755,5270,4020,5325,5200,5085,4615,4905,3535
756,5285,4000,5340,5215,5075,4605,4895,3550
757,5285,4000,5330,5230,5065,4595,4885,3550
758,5285,4000,5320,5245,5080,4610,4900,3530
759,5275,3980,5320,5235,5070,4625,4890,3545
760,5275,4010,5310,5250,5060,4625,4880,3525
761,5290,4025,5325,5265,5075,4615,4895,3525
762,5305,4005,5315,5280,5090,4630,4885,3505
763,5320,4035,5305,5295,5105,4645,4875,3495
764,5335,4050,5320,5285,5095,4635,4890,3475
765,5335,4050,5310,5285,5085,4650,4880,3490
766,5325,4065,5300,5300,5100,4640,4895,3520
767,5315,4080,5290,5315,5115,4655,4885,3535
768,5330,4095,5305,5305,5105,4670,4900,3565
769,5345,4125,5295,5320,5120,4685,4915,3545
770,5360,4140,5310,5335,5135,4700,4915,3525
771,5360,4130,5300,5350,5150,4715,4930,3515
772,5375,4145,5315,5340,5165,4730,4920,3530
773,5365,4125,5330,5355,5180,4720,4910,3520
774,5380,4115,5345,5345,5170,4735,4925,3510
775,5395,4105,5335,5360,5185,4750,4915,3500
776,5410,4135,5350,5350,5175,4765,4930,3515
777,5425,4125,5350,5365,5165,4780,4920,3515
778,5440,4115,5365,5380,5155,4780,4935,3505
779,5455,4095,5355,5395,5170,4770,4925,3485
780,5470,4110,5345,5410,5185,4785,4940,3475
781,5500,4110,5360,5400,5200,4800,4930,3490
782,5515,4110,5360,5415,5190,4790,4945,3520
783,5530,4140,5375,5430,5205,4805,4960,3535
784,5545,4130,5390,5430,5205,4820,4975,3550
785,5535,4110,5405,5445,5195,4835,4990,3540
786,5550,4140,5420,5460,5210,4825,5005,3520
787,5540,4140,5435,5475,5200,4840,5020,3510
788,5555,4120,5425,5465,5190,4855,5020,3510
789,5570,4110,5425,5480,5205,4870,5035,3490
790,5600,4100,5415,5495,5220,4885,5025,3490
791,5615,4115,5405,5485,5220,4900,5040,3520
792,5630,4115,5395,5500,5220,4900,5055,3535
793,5620,4130,5385,5490,5235,4890,5070,3565
794,5620,4130,5400,5480,5225,4905,5085,3545
795,5635,4120,5415,5495,5240,4895,5075,3545
796,5665,4135,5430,5510,5240,4885,5075,3575
797,5680,4115,5445,5500,5230,4900,5065,3555
798,5680,4130,5460,5515,5245,4915,5080,3535
799,5695,4110,5475,5530,5235,4930,5095,3550
800,5710,4100,5465,5545,5250,4945,5085,3530
801,5725,4130,5465,5560,5265,4960,5075,3510
802,5715,4120,5480,5560,5255,4950,5075,3510
803,5745,4110,5470,5560,5270,4940,5090,3510
804,5760,4125,5485,5560,5270,4930,5080,3510
805,5775,4140,5475,5575,5285,4920,5070,3490
806,5790,4120,5490,5590,5300,4935,5060,3520
807,5790,4120,5505,5580,5315,4950,5060,3535
808,5805,4110,5520,5595,5315,4940,5050,3515
809,5820,4140,5510,5610,5330,4930,5040,3530
810,5835,4155,5500,5600,5320,4945,5030,3545
811,5865,4155,5515,5590,5320,4935,5045,3535
812,5895,4170,5530,5605,5335,4925,5060,3525
813,5910,4170,5545,5605,5350,4925,5075,3505
814,5925,4170,5560,5595,5340,4915,5065,3505
815,5940,4170,5550,5585,5330,4930,5080,3520
816,5930,4170,5565,5600,5345,4945,5095,3535
817,5945,4185,5580,5590,5360,4960,5110,3550
818,5960,4200,5570,5580,5350,4950,5125,3580
819,5950,4200,5585,5570,5340,4965,5125,3560
820,5965,4215,5600,5585,5330,4980,5115,3540
821,5955,4230,5615,5575,5345,4970,5115,3520
822,5955,4210,5630,5590,5335,4985,5115,3535
823,5945,4190,5620,5605,5325,4975,5105,3535
824,5960,4180,5610,5595,5315,4965,5095,3550
825,5975,4180,5625,5610,5330,4980,5085,3565
826,5990,4195,5615,5600,5320,4970,5075,3565
827,6005,4195,5630,5590,5335,4960,5065,3580
828,6020,4210,5645,5605,5325,4975,5055,3595
829,6035,4190,5635,5605,5315,4965,5070,3575
830,6035,4205,5635,5595,5305,4955,5085,3565
831,6025,4220,5635,5610,5320,4945,5100,3545
832,6025,4220,5650,5610,5335,4960,5100,3545
833,6040,4235,5665,5625,5350,4950,5115,3560
834,6020,4225,5680,5640,5365,4940,5105,3550
835,6035,4255,5695,5655,5380,4955,5120,3565
836,6050,4270,5710,5670,5395,4970,5110,3555
837,6065,4285,5725,5660,5385,4985,5125,3545
838,6065,4315,5740,5660,5400,5000,5140,3545
839,6080,4330,5755,5675,5415,5015,5130,3575
840,6095,4345,5770,5690,5430,5005,5145,3605
841,6110,4375,5760,5705,5445,4995,5160,3620
842,6125,4390,5775,5695,5460,4985,5175,3635
843,6125,4380,5790,5710,5475,5000,5165,3665
844,6125,4370,5805,5700,5465,4990,5180,3645
845,6140,4360,5820,5690,5455,5005,5195,3645
846,6130,4350,5835,5680,5445,5020,5210,3660
847,6145,4365,5850,5695,5460,5010,5200,3690
848,6160,4395,5865,5710,5475,5000,5215,3690
849,6175,4375,5855,5700,5490,4990,5230,3705
850,6190,4365,5845,5690,5505,5005,5245,3685
851,6205,4345,5835,5705,5495,5020,5260,3700
852,6220,4345,5825,5695,5510,5035,5275,3680
853,6210,4360,5840,5710,5525,5050,5290,3680
854,6225,4390,5830,5725,5540,5050,5305,3680
855,6240,4380,5820,5715,5540,5065,5320,3670
856,6240,4395,5810,5730,5555,5080,5335,3670
857,6255,4385,5825,5745,5570,5095,5325,3670
858,6270,4365,5815,5745,5585,5085,5340,3650
859,6250,4355,5830,5760,5575,5075,5355,3680
860,6240,4385,5845,5775,5590,5090,5370,3680
861,6255,4400,5860,5765,5605,5105,5385,3680
862,6270,4415,5850,5780,5605,5095,5385,3710
863,6285,4395,5865,5795,5620,5085,5400,3710
864,6300,4375,5855,5810,5635,5085,5415,3700
865,6315,4365,5870,5810,5650,5100,5430,3715
866,6330,4380,5860,5825,5665,5115,5445,3715
867,6320,4370,5850,5825,5680,5130,5435,3730
868,6310,4385,5865,5815,5670,5145,5450,3760
869,6310,4375,5880,5805,5685,5160,5450,3775
870,6325,4375,5895,5820,5675,5160,5465,3755
871,6340,4365,5910,5810,5665,5175,5480,3745
872,6355,4380,5900,5825,5665,5190,5470,3745
873,6370,4370,5915,5840,5680,5205,5460,3775
874,6385,4385,5930,5855,5680,5205,5450,3775
875,6400,4400,5945,5870,5670,5220,5465,3775
876,6415,4400,5960,5860,5685,5235,5480,3790
877,6430,4400,5975,5875,5675,5225,5495,3805
878,6420,4415,5990,5890,5690,5240,5510,3785
879,6435,4415,5980,5905,5680,5230,5510,3800
880,6450,4405,5995,5920,5695,5220,5525,3815
881,6465,4395,6010,5910,5710,5210,5540,3795
882,6465,4395,6025,5925,5725,5200,5555,3785
883,6495,4410,6040,5925,5715,5215,5555,3800
884,6510,4410,6055,5940,5730,5230,5545,3815
885,6525,4390,6070,5955,5720,5220,5560,3795
886,6540,4380,6070,5945,5735,5235,5550,3775
887,6555,4360,6060,5935,5750,5225,5565,3755
888,6545,4375,6075,5950,5765,5215,5565,3770
889,6545,4390,6090,5965,5780,5230,5555,3770
890,6535,4420,6105,5980,5795,5245,5545,3770
891,6550,4450,6095,5970,5810,5260,5560,3785
892,6565,4450,6110,5960,5825,5250,5550,3800
893,6580,4440,6110,5975,5840,5240,5550,3780
894,6595,4430,6100,5990,5830,5255,5540,3780
895,6585,4410,6090,5990,5820,5255,5540,3760
896,6600,4400,6105,6005,5835,5270,5530,3775
897,6615,4415,6120,5995,5850,5260,5520,3805
898,6605,4415,6135,5985,5865,5275,5535,3785
899,6620,4445,6150,6000,5880,5275,5525,3785
900,6635,4460,6150,6015,5870,5290,5540,3815
901,6650,4460,6165,6030,5885,5280,5555,3795
902,6630,4475,6155,6045,5900,5270,5570,3795
903,6645,4475,6145,6060,5890,5260,5585,3775
904,6635,4475,6135,6075,5905,5275,5600,3755
905,6650,4475,6150,6065,5920,5265,5600,3770
906,6665,4490,6140,6080,5920,5280,5590,3800
907,6680,4505,6130,6095,5935,5295,5605,3780
908,6695,4520,6145,6110,5950,5310,5595,3760
909,6725,4520,6160,6100,5965,5300,5610,3740
910,6755,4550,6175,6090,5955,5290,5600,3770
911,6755,4565,6190,6080,5970,5305,5615,3800
912,6745,4565,6180,6070,5985,5320,5630,3830
913,6760,4555,6195,6085,6000,5335,5620,3810
914,6760,4545,6210,6075,6015,5350,5610,3825
915,6750,4545,6225,6090,6005,5365,5625,3805
916,6740,4535,6215,6105,6005,5380,5640,3835
917,6730,4515,6215,6120,6020,5395,5655,3865
918,6720,4515,6205,6110,6020,5385,5645,3880
919,6735,4545,6220,6125,6035,5375,5635,3910
920,6735,4545,6235,6140,6050,5365,5650,3910
921,6750,4535,6225,6130,6065,5355,5665,3900
922,6765,4550,6240,6130,6080,5345,5680,3890
923,6755,4540,6230,6145,6070,5360,5695,3920
924,6785,4530,6245,6160,6060,5350,5710,3950
925,6800,4520,6260,6175,6050,5340,5700,3930
926,6815,4510,6275,6190,6065,5330,5715,3945
927,6815,4500,6290,6205,6080,5320,5715,3945
928,6815,4490,6305,6220,6070,5335,5715,3925
929,6815,4490,6320,6235,6085,5325,5730,3905
930,6830,4470,6335,6250,6085,5315,5745,3920
931,6820,4485,6350,6265,6100,5330,5760,3935
932,6835,4475,6365,6280,6100,5345,5750,3950
933,6850,4455,6365,6295,6090,5360,5765,3950
934,6840,4470,6380,6310,6070,5350,5780,3965
935,6830,4460,6370,6300,6085,5340,5770,3955
936,6820,4460,6385,6315,6075,5355,5770,3955
937,6835,4475,6400,6305,6090,5370,5770,3970
938,6850,4490,6415,6295,6105,5385,5785,3950
939,6840,4480,6430,6310,6095,5400,5775,3980
940,6855,4480,6445,6300,6110,5390,5790,3980
941,6870,4495,6435,6290,6100,5405,5805,3995
942,6885,4485,6425,6280,6090,5420,5795,3985
943,6900,4475,6440,6280,6105,5410,5810,3975
944,6915,4465,6430,6270,6095,5400,5825,3990
945,6905,4480,6420,6285,6110,5415,5840,3990
946,6920,4470,6435,6285,6125,5430,5830,3990
947,6935,4485,6425,6300,6140,5420,5845,3990
948,6925,4500,6415,6315,6155,5435,5860,4005
949,6915,4490,6405,6330,6170,5450,5875,4035
950,6930,4505,6395,6345,6185,5465,5865,4050
951,6945,4485,6385,6335,6200,5455,5880,4030
952,6935,4500,6400,6350,6215,5455,5880,4060
953,6935,4490,6415,6365,6230,5470,5895,4050
954,6935,4505,6430,6365,6220,5485,5885,4065
955,6950,4485,6445,6380,6220,5500,5900,4095
956,6940,4500,6460,6395,6235,5515,5915,4095
957,6955,4530,6460,6410,6250,5515,5930,4085
958,6935,4520,6475,6400,6265,5530,5945,4085
959,6950,4535,6490,6415,6280,5545,5960,4115
960,6965,4535,6480,6430,6295,5560,5975,4105
961,6980,4535,6470,6445,6310,5575,5990,4120
962,6995,4515,6485,6435,6300,5590,5980,4110
963,7010,4515,6475,6435,6315,5605,5995,4100
964,7025,4505,6465,6425,6330,5595,5985,4090
965,7015,4520,6480,6440,6320,5610,6000,4070
966,7030,4535,6495,6430,6335,5625,5990,4085
967,7045,4525,6495,6420,6350,5640,5990,4100
968,7045,4540,6510,6420,6365,5655,5980,4080
969,7060,4540,6525,6410,6355,5670,5970,4110
970,7075,4570,6515,6425,6370,5660,5960,4140
971,7090,4585,6505,6425,6360,5660,5975,4120
972,7105,4615,6520,6415,6350,5675,5990,4100
973,7095,4605,6535,6430,6340,5665,6005,4100
974,7110,4620,6525,6445,6355,5655,6020,4115
975,7100,4635,6525,6460,6370,5645,6035,4105
976,7100,4625,6540,6475,6385,5635,6025,4120
977,7115,4615,6530,6490,6375,5625,6040,4135
978,7105,4630,6545,6505,6390,5615,6030,4150
979,7105,4610,6560,6505,6380,5630,6020,4130
980,7120,4625,6575,6505,6395,5645,6035,4145
981,7110,4605,6590,6495,6385,5660,6050,4145
982,7100,4605,6580,6510,6400,5650,6040,4125
983,7115,4620,6595,6500,6415,5640,6030,4155
984,7105,4620,6585,6515,6415,5630,6020,4155
985,7105,4620,6575,6530,6415,5645,6035,4145
986,7105,4620,6565,6520,6405,5635,6035,4160
987,7095,4620,6580,6510,6420,5650,6050,4175
988,7110,4635,6595,6500,6420,5640,6040,4155
989,7090,4650,6610,6515,6435,5630,6055,4145
990,7090,4640,6625,6530,6450,5620,6070,4160
991,7105,4655,6615,6530,6450,5610,6060,4150
992,7120,4685,6630,6545,6465,5625,6075,4140
993,7135,4675,6645,6535,6480,5640,6090,4130
994,7150,4690,6635,6525,6495,5630,6105,4130
995,7165,4680,6650,6515,6495,5620,6120,4130
996,7155,4680,6640,6515,6485,5635,6135,4160
997,7155,4710,6655,6505,6500,5650,6150,4160
998,7170,4740,6645,6495,6515,5665,6165,4150
999,7185,4730,6660,6510,6530,5680,6180,4140
